Äänestysalue,Etunimi,Sukunimi,Puolue,Kotikunta,Valittiinko,Äänimäärä,Vertailuluku,Sijoitus listalla
Keski-Suomi,Ari,Ikonen,PS,Luhanka,Ei,28,101,111
Keski-Suomi,Eija-Liisa,Koskinen,SDP,Petäjävesi,Ei,23,101,267
Keski-Suomi,Saila,Itkonen,KOK,Karstula,Ei,22,101,177
Keski-Suomi,Heikki,Hämäläinen,KOK,Laukaa,Ei,21,101,178
Keski-Suomi,Erkki,Uusitalo,SDP,Äänekoski,Ei,24,101,266
Keski-Suomi,Erja,Hölttä,KD,Joutsa,Ei,29,101,75
Keski-Suomi,Hilkka,Vepsä,VAS,Äänekoski,Ei,27,101,113
Keski-Suomi,Tiina,Karjalainen,KESK,Uurainen,Ei,32,101,305
Keski-Suomi,Mari,Paananen,SDP,Äänekoski,Ei,24,101,265
Keski-Suomi,Onni,Nykänen,YL1,Pihtipudas,Ei,32,101,4
Keski-Suomi,Päivi,Pitko,KESK,Toivakka,Ei,32,101,304
Keski-Suomi,Jari,Koskenranta,KESK,Petäjävesi,Ei,32,100,307
Keski-Suomi,Jaana,Kinnunen,KD,Laukaa,Ei,28,100,76
Keski-Suomi,Jouni,Hämäläinen,KESK,Pihtipudas,Ei,32,100,308
Keski-Suomi,Jorma,Rautjoki,SDP,Saarijärvi,Ei,23,100,269
Keski-Suomi,Niko,Hjelt,SDP,Jyväskylä,Ei,23,100,268
Keski-Suomi,Jaana,Taipale,PS,Saarijärvi,Ei,28,100,112
Keski-Suomi,Atte,Jokinen,KOK,Jyväskylä,Ei,21,100,179
Keski-Suomi,Anu,Poikonen,KESK,Kannonkoski,Ei,31,100,309
Keski-Suomi,Arto,Niiranen,VAS,Jämsä,Ei,27,100,114
Keski-Suomi,Markku,Kyllönen,KESK,Saarijärvi,Ei,31,99,311
Keski-Suomi,Tanja,Lampinen,VAS,Konnevesi,Ei,27,99,115
Keski-Suomi,Markku,Niemi,PS,Laukaa,Ei,27,99,113
Keski-Suomi,Ari,Lahtinen,PS,Jyväskylä,Ei,27,99,114
Keski-Suomi,Riikka-Maria,Korhonen,KESK,Hankasalmi,Ei,31,99,310
Keski-Suomi,Lauri,Pekkarinen,KESK,Viitasaari,Ei,31,99,312
Keski-Suomi,Petri,Tavinen,SDP,Saarijärvi,Ei,23,99,271
Keski-Suomi,Tiina,Altti,SDP,Jämsä,Ei,23,99,272
Keski-Suomi,Jarno,Haapanen,SDP,Hankasalmi,Ei,23,99,270
Keski-Suomi,Leevi,Leppälä,KOK,Jyväskylä,Ei,20,99,180
Keski-Suomi,Matleena,Jämsä,KOK,Keuruu,Ei,20,99,181
Keski-Suomi,Joonas,Lampela,KOK,Laukaa,Ei,20,98,182
Keski-Suomi,Mikko,Nieminen,KESK,Uurainen,Ei,31,98,315
Keski-Suomi,Sisko,Eskola,KESK,Muurame,Ei,31,98,314
Keski-Suomi,Seppo,Nykänen,VAS,Jyväskylä,Ei,26,98,116
Keski-Suomi,Leo,Niinikoski,SDP,Joutsa,Ei,23,98,273
Keski-Suomi,Riina,Rantalainen,KOK,Muurame,Ei,20,98,183
Keski-Suomi,Ilkka,Palonen,KESK,Laukaa,Ei,31,98,313
Keski-Suomi,Petri,Hänninen,PS,Laukaa,Ei,27,98,115
Keski-Suomi,Mari,Pynnönen,SDP,Toivakka,Ei,22,98,275
Keski-Suomi,Keijo,Eronen,SDP,Äänekoski,Ei,22,98,274
Keski-Suomi,Merja,Kinnunen,KD,Uurainen,Ei,28,98,77
Keski-Suomi,Reijo,Vesterinen,KESK,Kannonkoski,Ei,31,97,317
Keski-Suomi,Kirsi,Niemelä,KESK,Muurame,Ei,30,97,318
Keski-Suomi,Mauri,Matilainen,VAS,Laukaa,Ei,26,97,118
Keski-Suomi,Ilpo,Nurminen,PS,Jyväskylä,Ei,27,97,116
Keski-Suomi,Ritva,Juvonen,VAS,Jyväskylä,Ei,26,97,117
Keski-Suomi,Timo,Pienimäki,KESK,Multia,Ei,31,97,316
Keski-Suomi,Reijo,Voutila,SDP,Kinnula,Ei,21,97,278
Keski-Suomi,Jyrki,Taipale,KOK,Uurainen,Ei,20,97,185
Keski-Suomi,Marko,Tietäväinen,KOK,Laukaa,Ei,20,97,184
Keski-Suomi,Anu,Hakala,SDP,Muurame,Ei,21,97,277
Keski-Suomi,Juhana,Lalli,KD,Jyväskylä,Ei,28,97,78
Keski-Suomi,Ismo,Salonen,SDP,Muurame,Ei,22,97,276
Keski-Suomi,Aila,Niinikoski,SDP,Joutsa,Ei,20,96,279
Keski-Suomi,Matti,Rossi,KOK,Konnevesi,Ei,19,96,186
Keski-Suomi,Pasi,Lehtola,KESK,Jyväskylä,Ei,30,96,320
Keski-Suomi,Erkki,Hyytiälä,KESK,Jyväskylä,Ei,30,96,319
Keski-Suomi,Sini,Pylkkänen,KOK,Joutsa,Ei,19,96,187
Keski-Suomi,Mira,Viinijärvi,PS,Jämsä,Ei,27,96,117
Keski-Suomi,Robert,Savolainen,VAS,Jämsä,Ei,26,96,119
Keski-Suomi,Sakari,Pesonen,KD,Laukaa,Ei,27,96,79
Keski-Suomi,Kalevi,Virtanen,SDP,Laukaa,Ei,20,96,281
Keski-Suomi,Minna,Mussalo-Mustamäki,KESK,Saarijärvi,Ei,30,96,321
Keski-Suomi,Marika,Kellokangas,KESK,Viitasaari,Ei,30,96,322
Keski-Suomi,Timo,Hydén,SDP,Jyväskylä,Ei,20,96,280
Keski-Suomi,Elina,Viik,VAS,Äänekoski,Ei,26,95,120
Keski-Suomi,Ilkka,Korkalainen,KOK,Jyväskylä,Ei,19,95,188
Keski-Suomi,Sari,Harjulampi,KESK,Äänekoski,Ei,29,95,323
Keski-Suomi,Maaret,Kuusela,SDP,Keuruu,Ei,20,95,282
Keski-Suomi,Sirpa,Kinnunen,SDP,Kivijärvi,Ei,20,95,283
Keski-Suomi,Asko,Mattila,KESK,Laukaa,Ei,29,95,324
Keski-Suomi,Ilkka,Mäkäräinen,PS,Uurainen,Ei,27,95,118
Keski-Suomi,Taimi,Jurvanen,KD,Multia,Ei,27,95,80
Keski-Suomi,Pirkko,Vilkman,KESK,Luhanka,Ei,29,95,325
Keski-Suomi,Ari,Airaksinen,KOK,Muurame,Ei,19,95,189
Keski-Suomi,Heikki,Palola,KOK,Petäjävesi,Ei,18,94,191
Keski-Suomi,Ismo,Peijari,KOK,Jämsä,Ei,19,94,190
Keski-Suomi,Ritva,Nykänen,VAS,Jyväskylä,Ei,26,94,121
Keski-Suomi,Riku,Martikkala,PIR,Jyväskylä,Ei,32,94,9
Keski-Suomi,Kikka,Sironen,SDP,Äänekoski,Ei,20,94,284
Keski-Suomi,Tero,Tammela,SKP,Jyväskylä,Ei,17,94,8
Keski-Suomi,Antti,Hirvensalo,SDP,Jyväskylä,Ei,19,94,286
Keski-Suomi,Markku,Häkkinen,PS,Laukaa,Ei,26,94,119
Keski-Suomi,Joonas,Ässämäki,KESK,Petäjävesi,Ei,29,94,326
Keski-Suomi,Raija,Järvinen,KD,Konnevesi,Ei,27,94,81
Keski-Suomi,Ulla,Tommola,KESK,Joutsa,Ei,29,94,327
Keski-Suomi,Sami,Peura,KESK,Saarijärvi,Ei,29,94,328
Keski-Suomi,Marjo,Mitronen,PS,Multia,Ei,26,94,120
Keski-Suomi,Jarmo,Piispanen,SDP,Kinnula,Ei,19,94,285
Keski-Suomi,Tuomo,Leinonen,SDP,Muurame,Ei,19,94,287
Keski-Suomi,Riitta,Kolari,KESK,Karstula,Ei,28,93,331
Keski-Suomi,Ira,Vainikainen,VAS,Jyväskylä,Ei,26,93,123
Keski-Suomi,Jorma,Porthén,KESK,Laukaa,Ei,28,93,332
Keski-Suomi,Kari,Perälä,VAS,Äänekoski,Ei,26,93,122
Keski-Suomi,Lasse,Rikkonen,SDP,Jämsä,Ei,18,93,290
Keski-Suomi,Jussi,Tikkanen,KESK,Laukaa,Ei,28,93,330
Keski-Suomi,Timo,Paananen,YL 1,Viitasaari,Ei,33,93,2
Keski-Suomi,Erkki,Perämäki,SDP,Muurame,Ei,19,93,288
Keski-Suomi,Minna,Kuusjärvi,PS,Äänekoski,Ei,26,93,121
Keski-Suomi,Terhi,Toivonen,KOK,Joutsa,Ei,18,93,193
Keski-Suomi,Erkki,Heinovirta,KESK,Jyväskylä,Ei,28,93,329
Keski-Suomi,Anne,Sundell,KOK,Hankasalmi,Ei,18,93,192
Keski-Suomi,Juho,Kokkinen,SDP,Kannonkoski,Ei,18,93,289
Keski-Suomi,Matti,Harju,KESK,Jämsä,Ei,28,92,334
Keski-Suomi,Juha,Juusela,PS,Toivakka,Ei,26,92,122
Keski-Suomi,Aila,Uusoksa,SDP,Keuruu,Ei,18,92,291
Keski-Suomi,Esko,Murtomäki,KESK,Keuruu,Ei,27,92,336
Keski-Suomi,Reijo,Kujala,KOK,Jyväskylä,Ei,18,92,194
Keski-Suomi,Jari,Forssell,VAS,Laukaa,Ei,25,92,124
Keski-Suomi,Seppo,Kinnunen,KESK,Jyväskylä,Ei,28,92,333
Keski-Suomi,Jussi,Nygren,SDP,Uurainen,Ei,18,92,293
Keski-Suomi,Pirjo,Merihonka,KD,Jämsä,Ei,26,92,82
Keski-Suomi,Heli,Hjelmeroos-Haapasalo,KESK,Pihtipudas,Ei,27,92,335
Keski-Suomi,Jani,Laine,SDP,Jyväskylä,Ei,18,92,292
Keski-Suomi,Maarit,Mäkelä,KOK,Multia,Ei,18,92,195
Keski-Suomi,Liisa,Ruusuvirta,KESK,Jyväskylä,Ei,27,91,337
Keski-Suomi,Maiju,Kauppinen,KESK,Hankasalmi,Ei,27,91,338
Keski-Suomi,Varpu,Pöyhönen,KESK,Hankasalmi,Ei,27,91,339
Keski-Suomi,Ilkka,Kovanen,VAS,Äänekoski,Ei,25,91,125
Keski-Suomi,Tiina,Ojala,KOK,Jämsä,Ei,18,91,196
Keski-Suomi,Petri,Heinonen,PS,Keuruu,Ei,25,91,123
Keski-Suomi,Juhani,Malinen,KOK,Jyväskylä,Ei,18,91,197
Keski-Suomi,Tapio,Ilomäki,KD,Multia,Ei,26,91,83
Keski-Suomi,Olavi,Tuikkanen,SDP,Kinnula,Ei,17,91,294
Keski-Suomi,Timo,Hänninen,SDP,Multia,Ei,17,91,296
Keski-Suomi,Marjatta,Liimatainen,SDP,Kivijärvi,Ei,17,91,295
Keski-Suomi,Topi,Saarelainen,PS,Toivakka,Ei,25,91,124
Keski-Suomi,Hanna,Virtanen,KOK,Viitasaari,Ei,17,90,198
Keski-Suomi,Topi-Veli,Arpiainen,KOK,Jyväskylä,Ei,17,90,199
Keski-Suomi,Jouko,Lyytinen,KESK,Saarijärvi,Ei,27,90,340
Keski-Suomi,Ahti,El Massri,KESK,Jyväskylä,Ei,27,90,341
Keski-Suomi,Henri,Närhi,VAS,Jyväskylä,Ei,25,90,126
Keski-Suomi,Tuomo,Riihonen,KD,Keuruu,Ei,24,90,84
Keski-Suomi,Asko,Kauppinen,KESK,Kivijärvi,Ei,26,90,342
Keski-Suomi,Matti,Tuukkanen,KESK,Joutsa,Ei,26,90,343
Keski-Suomi,Jarno,Suuronen,PS,Saarijärvi,Ei,24,90,125
Keski-Suomi,Liisa,Lehtonen,VAS,Keuruu,Ei,24,90,127
Keski-Suomi,Kari,Jääskeläinen,SDP,Muurame,Ei,17,90,299
Keski-Suomi,Tapio,Moilanen,SDP,Jämsä,Ei,17,90,298
Keski-Suomi,Miia,Nieminen,SDP,Saarijärvi,Ei,17,90,297
Keski-Suomi,Jani,Hagren,PS,Jämsä,Ei,24,89,126
Keski-Suomi,Hatice,Tosun,KOK,Viitasaari,Ei,17,89,202
Keski-Suomi,Marko,Tolonen,KOK,Jyväskylä,Ei,17,89,201
Keski-Suomi,Ismo,Pietiläinen,KESK,Pihtipudas,Ei,26,89,347
Keski-Suomi,Anssi,Saari,SDP,Joutsa,Ei,17,89,300
Keski-Suomi,Juha,Karvonen,VAS,Pihtipudas,Ei,24,89,128
Keski-Suomi,Markku,Moisio,SDP,Muurame,Ei,16,89,301
Keski-Suomi,Tero,Svan,SDP,Saarijärvi,Ei,16,89,303
Keski-Suomi,Markku,Häkkinen,KESK,Hankasalmi,Ei,26,89,344
Keski-Suomi,Arto,Seppälä,KESK,Kannonkoski,Ei,26,89,345
Keski-Suomi,Tauno,Tourunen,KOK,Jyväskylä,Ei,17,89,200
Keski-Suomi,Raine,Lonnakko,KD,Jyväskylä,Ei,23,89,85
Keski-Suomi,Kimmo,Jäppinen,KESK,Hankasalmi,Ei,26,89,346
Keski-Suomi,Jari,Määttä,SDP,Laukaa,Ei,16,89,302
Keski-Suomi,Jaana,Hintikka,KESK,Uurainen,Ei,26,88,349
Keski-Suomi,Kristiina,Ranta,KD,Viitasaari,Ei,23,88,86
Keski-Suomi,Eija,Rautiainen,SDP,Saarijärvi,Ei,16,88,304
Keski-Suomi,Rositsa,Bliznakova,KESK,Konnevesi,Ei,26,88,350
Keski-Suomi,Mikko,Poutanen,KOK,Jyväskylä,Ei,17,88,204
Keski-Suomi,Pasi,Turunen,PS,Jyväskylä,Ei,24,88,127
Keski-Suomi,Jussi,Kangas,KESK,Jyväskylä,Ei,26,88,351
Keski-Suomi,Jarkko,Hänninen,KOK,Kyyjärvi,Ei,17,88,203
Keski-Suomi,Ville,Tuominen,VAS,Jämsä,Ei,23,88,130
Keski-Suomi,Jarkko,Parkkonen,KESK,Kyyjärvi,Ei,26,88,348
Keski-Suomi,Kukka-Maaria,Lähteinen,SDP,Saarijärvi,Ei,16,88,306
Keski-Suomi,Tiina,Asikainen,VAS,Jyväskylä,Ei,23,88,129
Keski-Suomi,Kari,Pitkänen,SDP,Kivijärvi,Ei,16,88,305
Keski-Suomi,Niko,Oksa,PS,Muurame,Ei,23,88,128
Keski-Suomi,Seppo,Niittonen,KESK,Jyväskylä,Ei,24,87,355
Keski-Suomi,Saija,Nurmela,KESK,Hankasalmi,Ei,25,87,353
Keski-Suomi,Sanna,Utriainen,SDP,Konnevesi,Ei,15,87,310
Keski-Suomi,Matti,Salmela,KESK,Muurame,Ei,25,87,352
Keski-Suomi,Kari,Seppä,SDP,Jämsä,Ei,15,87,309
Keski-Suomi,Jukka,Järviniemi,KOK,Jyväskylä,Ei,17,87,206
Keski-Suomi,Oula,Lintula,PS,Jämsä,Ei,23,87,129
Keski-Suomi,Marko,Rautiainen,SDP,Uurainen,Ei,15,87,308
Keski-Suomi,Eeva-Liisa,Puranen,SDP,Kinnula,Ei,16,87,307
Keski-Suomi,Pekka,Riihimäki,KD,Uurainen,Ei,23,87,87
Keski-Suomi,Markku,Vanhala,KESK,Uurainen,Ei,25,87,354
Keski-Suomi,Aarne,Vesterinen,VAS,Jyväskylä,Ei,23,87,131
Keski-Suomi,Johanna,Kauppinen,KOK,Kannonkoski,Ei,17,87,205
Keski-Suomi,Johannes,Leppänen,KESK,Kannonkoski,Ei,24,86,356
Keski-Suomi,Tuula,Hankamäki,KD,Jämsä,Ei,22,86,88
Keski-Suomi,Timo,Virtanen,VAS,Jämsä,Ei,22,86,133
Keski-Suomi,Juhani,Ruuska,KOK,Viitasaari,Ei,16,86,209
Keski-Suomi,Helena,Nerg,SDP,Viitasaari,Ei,15,86,313
Keski-Suomi,Osku,Haapasaari,VAS,Jyväskylä,Ei,23,86,132
Keski-Suomi,Murtada,Al-Emara,KESK,Viitasaari,Ei,24,86,357
Keski-Suomi,Marita,Salenius,PS,Multia,Ei,23,86,130
Keski-Suomi,Jani,Sihvonen,KESK,Laukaa,Ei,24,86,359
Keski-Suomi,Sampo,Laitala,PS,Kinnula,Ei,22,86,131
Keski-Suomi,Jari,Pihlasaho,KOK,Kannonkoski,Ei,17,86,207
Keski-Suomi,Heli,Tarhanen,SDP,Jyväskylä,Ei,15,86,312
Keski-Suomi,Jukka,Pasanen,KOK,Muurame,Ei,16,86,208
Keski-Suomi,Kari,Parviainen,SDP,Toivakka,Ei,15,86,311
Keski-Suomi,Henrik,Huumarkangas,KESK,Kyyjärvi,Ei,24,86,358
Keski-Suomi,Jaakko,Vajesoja,PS,Jyväskylä,Ei,22,85,132
Keski-Suomi,Satu,Eskelinen,PIR,Jyväskylä,Ei,29,85,10
Keski-Suomi,Marko,Kinnunen,KOK,Kinnula,Ei,16,85,210
Keski-Suomi,Sari,Koskinen,KESK,Jyväskylä,Ei,24,85,361
Keski-Suomi,Heikki,Halonen,KESK,Viitasaari,Ei,24,85,360
Keski-Suomi,Rauno,Hänninen,KESK,Jyväskylä,Ei,24,85,363
Keski-Suomi,Heikki,Lönn,SDP,Laukaa,Ei,14,85,317
Keski-Suomi,Oksana,Hämäläinen,VAS,Uurainen,Ei,22,85,134
Keski-Suomi,Jarmo,Paananen,SDP,Viitasaari,Ei,14,85,316
Keski-Suomi,Veli-Pekka,Nieminen,SDP,Äänekoski,Ei,15,85,315
Keski-Suomi,Marja,Malmberg,SDP,Petäjävesi,Ei,15,85,314
Keski-Suomi,Heikki,Kiviniemi,KOK,Luhanka,Ei,16,85,211
Keski-Suomi,Johannes,Hintikka,KESK,Saarijärvi,Ei,24,85,362
Keski-Suomi,Timo,Koskinen,KD,Keuruu,Ei,22,85,89
Keski-Suomi,Suvi,Vanhalakka,KESK,Muurame,Ei,24,84,367
Keski-Suomi,Jari,Jääskeläinen,KESK,Hankasalmi,Ei,24,84,366
Keski-Suomi,Jyrki,Puttonen,VAS,Laukaa,Ei,22,84,135
Keski-Suomi,Tuulikki,Liukonen,SDP,Petäjävesi,Ei,14,84,318
Keski-Suomi,Henry,Inkiläinen,PS,Jämsä,Ei,22,84,134
Keski-Suomi,Pertti,Seimola,KOK,Luhanka,Ei,15,84,214
Keski-Suomi,Tarja,Riihimäki,SDP,Multia,Ei,14,84,319
Keski-Suomi,Reijo,Kinnunen,KOK,Kannonkoski,Ei,15,84,213
Keski-Suomi,Jan-Henrik,Merihonka,KD,Jämsä,Ei,21,84,90
Keski-Suomi,Teemu,Leivoaro,SDP,Saarijärvi,Ei,14,84,320
Keski-Suomi,Hossein,Najafi,SKP,Jyväskylä,Ei,17,84,9
Keski-Suomi,Liisa,Temisevä,KESK,Joutsa,Ei,23,84,368
Keski-Suomi,Marita,Salminen,SDP,Muurame,Ei,14,84,321
Keski-Suomi,Susann,Warnecke,KESK,Jyväskylä,Ei,24,84,365
Keski-Suomi,Aira,Ahonen,KESK,Jyväskylä,Ei,24,84,364
Keski-Suomi,Tarja,Kuhalainen,VAS,Petäjävesi,Ei,21,84,136
Keski-Suomi,Helena,Pasanen,KOK,Äänekoski,Ei,16,84,212
Keski-Suomi,Eila,Tuomainen,PS,Laukaa,Ei,22,84,133
Keski-Suomi,Taisto,Lepistö,SDP,Joutsa,Ei,14,83,324
Keski-Suomi,Petri,Paavonen,KESK,Saarijärvi,Ei,23,83,371
Keski-Suomi,Milja,Lappalainen,KESK,Saarijärvi,Ei,23,83,370
Keski-Suomi,Mika,Tenhunen,KESK,Petäjävesi,Ei,23,83,369
Keski-Suomi,Anne,Mellin,PS,Hankasalmi,Ei,22,83,136
Keski-Suomi,Kari,Pajumäki,SDP,Viitasaari,Ei,14,83,323
Keski-Suomi,Keijo,Paakkunainen,SDP,Jyväskylä,Ei,14,83,322
Keski-Suomi,Jukka,Hänninen,KESK,Hankasalmi,Ei,23,83,372
Keski-Suomi,Stella,Benmergui,KOK,Jämsä,Ei,14,83,216
Keski-Suomi,Jari,Vuopio,KOK,Joutsa,Ei,14,83,215
Keski-Suomi,Carita,Sohlman,VAS,Jyväskylä,Ei,21,83,138
Keski-Suomi,Jarkko,Kaukometsä,VAS,Äänekoski,Ei,21,83,137
Keski-Suomi,Kaija,Kuusinen,KD,Muurame,Ei,21,83,91
Keski-Suomi,Markku,Uusitalo,PS,Muurame,Ei,22,83,135
Keski-Suomi,Annikki,Sorri,SDP,Pihtipudas,Ei,14,83,325
Keski-Suomi,Heikki,Oittinen,KESK,Konnevesi,Ei,23,82,374
Keski-Suomi,Olli-Pekka,Jalkanen,KESK,Konnevesi,Ei,23,82,373
Keski-Suomi,Jani,Heiskanen,KD,Joutsa,Ei,21,82,92
Keski-Suomi,Juha,Lappalainen,KESK,Jyväskylä,Ei,22,82,375
Keski-Suomi,Anne,Hujala,KESK,Jyväskylä,Ei,22,82,376
Keski-Suomi,Pasi,Kuokka,VAS,Hankasalmi,Ei,21,82,139
Keski-Suomi,Markku,Rummakko,SDP,Saarijärvi,Ei,13,82,329
Keski-Suomi,Mauri,Korhonen,SDP,Konnevesi,Ei,14,82,328
Keski-Suomi,Timo,Piesala,SDP,Keuruu,Ei,14,82,327
Keski-Suomi,Tuula,Pekonen,KOK,Laukaa,Ei,14,82,219
Keski-Suomi,Helena,Paananen,SDP,Pihtipudas,Ei,14,82,326
Keski-Suomi,Ilkka,Västi,KOK,Karstula,Ei,14,82,217
Keski-Suomi,Jani,Jalkanen,KOK,Multia,Ei,14,82,218
Keski-Suomi,Lauri,Virtanen,PS,Uurainen,Ei,21,82,137
Keski-Suomi,Nico,Raulo,KESK,Muurame,Ei,22,81,380
Keski-Suomi,Hanna,Hyyryläinen,KOK,Jyväskylä,Ei,14,81,220
Keski-Suomi,Matti,Kekkonen,KD,Uurainen,Ei,20,81,93
Keski-Suomi,Maarit,Nieminen,KESK,Toivakka,Ei,22,81,379
Keski-Suomi,Virve,Friman-Tiihonen,KESK,Jyväskylä,Ei,22,81,378
Keski-Suomi,Kirsi,Marjakoski,KOK,Toivakka,Ei,14,81,221
Keski-Suomi,Juha,Hytönen,PS,Konnevesi,Ei,20,81,139
Keski-Suomi,Kaarlo,Koskinen,PS,Konnevesi,Ei,20,81,138
Keski-Suomi,Arto,Kuntsi,KOK,Viitasaari,Ei,13,81,222
Keski-Suomi,Ilpo,Koikkalainen,VAS,Petäjävesi,Ei,20,81,140
Keski-Suomi,Harri,Latvala,KD,Jyväskylä,Ei,19,81,94
Keski-Suomi,Kari,Lehtonen,SDP,Uurainen,Ei,13,81,330
Keski-Suomi,Ville,Rusanen,SDP,Jyväskylä,Ei,13,81,331
Keski-Suomi,Pekka,Pirttimäki,SDP,Jämsä,Ei,13,81,332
Keski-Suomi,Kaarina,Moilanen,SDP,Laukaa,Ei,12,81,333
Keski-Suomi,Arja,Huhtaniemi,KESK,Jämsä,Ei,22,81,377
Keski-Suomi,Seija,Mäkelä,VAS,Petäjävesi,Ei,18,81,141
Keski-Suomi,Tuomo,Soisalo,YL1,Pihtipudas,Ei,30,81,5
Keski-Suomi,Marie,Loukeinen,KESK,Multia,Ei,22,81,381
Keski-Suomi,Reijo,Vatanen,PS,Jyväskylä,Ei,20,80,140
Keski-Suomi,Olavi,Hakkarainen,KESK,Kivijärvi,Ei,22,80,383
Keski-Suomi,Harri,Räkköläinen,KESK,Laukaa,Ei,22,80,384
Keski-Suomi,Hanne,Paananen,SDP,Keuruu,Ei,12,80,337
Keski-Suomi,Jukka,Paulov,KESK,Laukaa,Ei,22,80,382
Keski-Suomi,Tarja,Salmela-Pohjonen,KESK,Laukaa,Ei,22,80,385
Keski-Suomi,Jalo,Antinaho,PS,Karstula,Ei,19,80,141
Keski-Suomi,Jari,Väätäinen,VAS,Äänekoski,Ei,18,80,143
Keski-Suomi,Heikki,Mäenpuro,KESK,Karstula,Ei,22,80,386
Keski-Suomi,Tomi,Kinnunen,VAS,Äänekoski,Ei,18,80,142
Keski-Suomi,Erkki,Vilén,SDP,Äänekoski,Ei,12,80,336
Keski-Suomi,Kirsi-Maria,Leuhu,KOK,Saarijärvi,Ei,13,80,223
Keski-Suomi,Leila,Seppälä,SDP,Jämsä,Ei,12,80,335
Keski-Suomi,Marita,Heimonen,KOK,Luhanka,Ei,13,80,224
Keski-Suomi,Jarmo,Eronen,SDP,Laukaa,Ei,12,80,334
Keski-Suomi,Seija,Ruuska,KD,Viitasaari,Ei,19,80,95
Keski-Suomi,Rauno,Ahola,KOK,Joutsa,Ei,13,79,227
Keski-Suomi,Tuomo,Toikkanen,KESK,Viitasaari,Ei,21,79,390
Keski-Suomi,Juho,Lintula,KESK,Keuruu,Ei,21,79,391
Keski-Suomi,Ansa,Avikainen,KOK,Joutsa,Ei,13,79,226
Keski-Suomi,Hannu,Kangas,PS,Petäjävesi,Ei,18,79,143
Keski-Suomi,Nina Maarit,Partanen,KD,Jyväskylä,Ei,19,79,96
Keski-Suomi,Alli,Virtanen,KESK,Konnevesi,Ei,21,79,389
Keski-Suomi,Mirja,Supperi,KESK,Laukaa,Ei,21,79,388
Keski-Suomi,Tapio,Hytönen,KESK,Konnevesi,Ei,22,79,387
Keski-Suomi,Jorma,Kallioinen,PS,Laukaa,Ei,19,79,142
Keski-Suomi,Mihail,Seppälä,VAS,Jyväskylä,Ei,18,79,144
Keski-Suomi,Pekka,Penttinen,VAS,Jyväskylä,Ei,17,79,145
Keski-Suomi,Ari,Jurvanen,SDP,Multia,Ei,12,79,338
Keski-Suomi,Riku,Kellokangas,SDP,Viitasaari,Ei,12,79,339
Keski-Suomi,Violetta,Chornobil,SDP,Karstula,Ei,12,79,340
Keski-Suomi,Virve,Paananen,SDP,Pihtipudas,Ei,12,79,341
Keski-Suomi,Marko,Pynnönen,KOK,Joutsa,Ei,13,79,225
Keski-Suomi,Pekka,Rossi,KESK,Hankasalmi,Ei,21,78,395
Keski-Suomi,Tiina,Hokkanen-Oja,KOK,Jyväskylä,Ei,12,78,230
Keski-Suomi,Pekka,Tamminen,SDP,Saarijärvi,Ei,10,78,345
Keski-Suomi,Antero,Pohjonen,PS,Keuruu,Ei,18,78,144
Keski-Suomi,Meri,Tuominen,KESK,Petäjävesi,Ei,21,78,392
Keski-Suomi,Terttu,Kangasharju,KD,Muurame,Ei,19,78,97
Keski-Suomi,Tinja,Vaskelainen,KOK,Jyväskylä,Ei,13,78,229
Keski-Suomi,Heikki,Mikonmäki,KESK,Saarijärvi,Ei,21,78,393
Keski-Suomi,Arvo,Hiekkavirta,VAS,Saarijärvi,Ei,17,78,146
Keski-Suomi,Ossi,Tamminen,KOK,Kyyjärvi,Ei,13,78,228
Keski-Suomi,Mimmi,Puhakka,KESK,Jämsä,Ei,21,78,396
Keski-Suomi,Juha,Sole,SDP,Saarijärvi,Ei,12,78,342
Keski-Suomi,Tuomo,Oksanen,SDP,Multia,Ei,11,78,343
Keski-Suomi,Johanna,Helminen,KESK,Äänekoski,Ei,21,78,394
Keski-Suomi,Matti,Vuoristo,SDP,Laukaa,Ei,10,78,344
Keski-Suomi,Eija,Hokkanen,VAS,Jyväskylä,Ei,17,77,147
Keski-Suomi,Erkki,Poikonen,KESK,Jyväskylä,Ei,21,77,397
Keski-Suomi,Mikko,Tenhunen,KOK,Jyväskylä,Ei,12,77,232
Keski-Suomi,Ismo,Saarinen,PS,Karstula,Ei,17,77,146
Keski-Suomi,Eetu,Rantakangas,PIR,Jyväskylä,Ei,20,77,11
Keski-Suomi,Severi,Paanila,KOK,Jyväskylä,Ei,12,77,233
Keski-Suomi,Raimo,Heimonen,SDP,Saarijärvi,Ei,10,77,348
Keski-Suomi,Timo,Karttunen,SDP,Saarijärvi,Ei,10,77,347
Keski-Suomi,Pertti,Leppänen,SDP,Saarijärvi,Ei,10,77,346
Keski-Suomi,Jussi,Hintikka,KESK,Konnevesi,Ei,21,77,399
Keski-Suomi,Titta,Laitinen,KESK,Saarijärvi,Ei,20,77,401
Keski-Suomi,Jussi,Ollila,VAS,Jämsä,Ei,17,77,148
Keski-Suomi,Hillevi,Kanervio,KESK,Kinnula,Ei,21,77,398
Keski-Suomi,Helena,Tähtinen-Kivikäs,KOK,Jyväskylä,Ei,12,77,231
Keski-Suomi,Pentti,Peltonen,SDP,Kinnula,Ei,10,77,350
Keski-Suomi,Mari,Mäkelä,KD,Hankasalmi,Ei,18,77,98
