Tuula;102;Tenhunen;KESK;08;47;WOMEN;Pieksämäki;ELECTED;67;52;119;0;119;1.5;1.5;1.4;269.333;
Tapio;85;Klen;KESK;08;71;MEN;Pieksämäki;ELECTED;66;42;108;354;-246;1.3;1.5;1.2;242.4;
Anne-Maarit;56;Perälä;SDP;08;54;WOMEN;Pieksämäki;ELECTED;56;29;85;52;33;1.1;1.3;0.8;240.25;
Mira;110;Ilmoniemi;KOK;08;40;WOMEN;Pieksämäki;ELECTED;48;31;79;0;79;1.0;1.1;0.9;225.4;
Risto;93;Ockenström;KESK;08;67;MEN;Pieksämäki;ELECTED;74;33;107;127;-20;1.3;1.7;0.9;220.364;
Tiia;73;Leikas;VIHR;08;27;WOMEN;Pieksämäki;ELECTED;41;61;102;0;102;1.3;0.9;1.7;218.5;
Kati;59;Romo;SDP;08;36;WOMEN;Pieksämäki;ELECTED;38;42;80;0;80;1.0;0.9;1.2;213.556;
Raimo;17;Julkunen;PS;08;72;MEN;Pieksämäki;ELECTED;35;37;72;176;-104;0.9;0.8;1.0;211.0;
Yrjö;91;Merikoski;KESK;08;73;MEN;Pieksämäki;IN_RESERVE;69;33;102;69;33;1.3;1.6;0.9;202.0;
Päivi;28;Koukonen;VAS;08;45;WOMEN;Pieksämäki;IN_RESERVE;43;46;89;0;89;1.1;1.0;1.3;200.333;
Päivi;6;Kovanen;KD;08;58;WOMEN;Pieksämäki;IN_RESERVE;52;25;77;0;77;1.0;1.2;0.7;193.0;
Jouni;67;Vironen;SDP;08;57;MEN;Pieksämäki;IN_RESERVE;36;37;73;45;28;0.9;0.8;1.0;192.2;
Marika;111;Kiiveri;KOK;08;36;WOMEN;Pieksämäki;IN_RESERVE;27;43;70;21;49;0.9;0.6;1.2;187.833;
Aki;95;Pomell;KESK;08;36;MEN;Pieksämäki;IN_RESERVE;19;39;58;0;58;0.7;0.4;1.1;186.462;
Nazia;68;Asif;VIHR;08;37;WOMEN;Pieksämäki;IN_RESERVE;30;35;65;0;65;0.8;0.7;1.0;174.8;
Mervi;47;Ikävalko;SDP;08;47;WOMEN;Pieksämäki;IN_RESERVE;36;27;63;0;63;0.8;0.8;0.7;174.727;
Sanna;79;Hirvonen;KESK;08;39;WOMEN;Pieksämäki;IN_RESERVE;26;31;57;159;-102;0.7;0.6;0.9;173.143;
Tapani;97;Rytkönen;KESK;08;55;MEN;Pieksämäki;IN_RESERVE;23;27;50;0;50;0.6;0.5;0.7;161.6;
Pekka;119;Seppä;KOK;08;73;MEN;Pieksämäki;IN_RESERVE;40;26;66;50;16;0.8;0.9;0.7;161.0;
Heikki;66;Sopanen;SDP;08;56;MEN;Pieksämäki;IN_RESERVE;26;33;59;51;8;0.7;0.6;0.9;160.167;
Mervi;13;Eskelinen;PS;08;53;WOMEN;Pieksämäki;IN_RESERVE;37;29;66;0;66;0.8;0.8;0.8;158.25;
Kalevi;83;Kaasinen;KESK;08;70;MEN;Pieksämäki;IN_RESERVE;28;18;46;40;6;0.6;0.6;0.5;151.5;
Esa;27;Annala;VAS;08;41;MEN;Pieksämäki;IN_RESERVE;21;18;39;0;39;0.5;0.5;0.5;150.25;
Rita;62;Ruotsalainen;SDP;08;53;WOMEN;Pieksämäki;IN_RESERVE;26;26;52;12;40;0.6;0.6;0.7;147.846;
Inka;72;Karjalainen;VIHR;08;34;WOMEN;Pieksämäki;IN_RESERVE;25;24;49;0;49;0.6;0.6;0.7;145.667;
Cristian;87;Kundt;KESK;08;41;MEN;Pieksämäki;IN_RESERVE;27;17;44;0;44;0.5;0.6;0.5;142.588;
Anna-Maria;112;Kovanen;KOK;08;35;WOMEN;Pieksämäki;IN_RESERVE;20;33;53;0;53;0.7;0.5;0.9;140.875;
Mauri;50;Kietäväinen;SDP;08;67;MEN;Pieksämäki;IN_RESERVE;30;19;49;67;-18;0.6;0.7;0.5;137.286;
Karri;94;Peltola;KESK;08;59;MEN;Pieksämäki;IN_RESERVE;23;21;44;0;44;0.5;0.5;0.6;134.667;
Satu;11;Hirvonen;KD;08;45;WOMEN;Pieksämäki;IN_RESERVE;22;23;45;0;45;0.6;0.5;0.6;128.667;
Terttu;65;Salo;SDP;08;41;WOMEN;Pieksämäki;IN_RESERVE;28;20;48;54;-6;0.6;0.6;0.6;128.133;
Jani;78;Hirvonen;KESK;08;38;MEN;Pieksämäki;IN_RESERVE;15;28;43;51;-8;0.5;0.3;0.8;127.579;
Satu;26;Ylönen;PS;08;50;WOMEN;Pieksämäki;IN_RESERVE;32;20;52;0;52;0.6;0.7;0.6;126.6;
Tero;123;Tujunen;KOK;08;48;MEN;Pieksämäki;IN_RESERVE;20;31;51;57;-6;0.6;0.5;0.9;125.222;
Mika;77;Venäläinen;VIHR;08;45;MEN;Pieksämäki;IN_RESERVE;15;19;34;0;34;0.4;0.3;0.5;124.857;
Samu;89;Levänen;KESK;08;40;MEN;Pieksämäki;IN_RESERVE;20;18;38;0;38;0.5;0.5;0.5;121.2;
Markus;42;Åkerlund;VAS;08;21;MEN;Pieksämäki;NOT_ELECTED;11;18;29;0;29;0.4;0.2;0.5;120.2;
Heikki;52;Martikainen;SDP;08;43;MEN;Pieksämäki;IN_RESERVE;21;24;45;13;32;0.6;0.5;0.7;120.125;
Yrjö;104;Vaskelainen;KESK;08;61;MEN;Pieksämäki;IN_RESERVE;18;13;31;0;31;0.4;0.4;0.4;115.429;
Anne;57;Poikolainen;SDP;08;33;WOMEN;Pieksämäki;IN_RESERVE;21;24;45;0;45;0.6;0.5;0.7;113.059;
Mari;106;Blommendahl;KOK;08;46;WOMEN;Pieksämäki;IN_RESERVE;33;17;50;46;4;0.6;0.7;0.5;112.7;
Esa;90;Maaranen;KESK;08;51;MEN;Pieksämäki;IN_RESERVE;18;10;28;0;28;0.3;0.4;0.3;110.182;
Jaakko;76;Rosengren;VIHR;08;35;MEN;Pieksämäki;IN_RESERVE;12;19;31;0;31;0.4;0.3;0.5;109.25;
Raimo;46;Hämäläinen;SDP;08;75;MEN;Pieksämäki;IN_RESERVE;20;18;38;73;-35;0.5;0.5;0.5;106.778;
Anita;23;Paunonen;PS;08;53;WOMEN;Pieksämäki;IN_RESERVE;22;23;45;0;45;0.6;0.5;0.6;105.5;
Ari;99;Schulz;KESK;08;51;MEN;Pieksämäki;NOT_ELECTED;17;10;27;0;27;0.3;0.4;0.3;105.391;
Riikkaliina;114;Laulainen;KOK;08;31;WOMEN;Pieksämäki;NOT_ELECTED;18;17;35;0;35;0.4;0.4;0.5;102.455;
Seija;44;Boehm;SDP;08;75;WOMEN;Pieksämäki;NOT_ELECTED;20;12;32;13;19;0.4;0.5;0.3;101.158;
Lotta;98;Salminen;KESK;08;38;WOMEN;Pieksämäki;NOT_ELECTED;12;8;20;10;10;0.2;0.3;0.2;101.0;
Ari;30;Lehvonen;VAS;08;63;MEN;Pieksämäki;NOT_ELECTED;16;9;25;14;11;0.3;0.4;0.2;100.167;
Santtu;75;Päivinen;VIHR;08;18;MEN;Pieksämäki;NOT_ELECTED;4;18;22;0;22;0.3;0.1;0.5;97.111;
Jukka;80;Hynönen;KESK;08;53;MEN;Pieksämäki;NOT_ELECTED;8;7;15;6;9;0.2;0.2;0.2;96.96;
Lasse;10;Herranen;KD;08;31;MEN;Pieksämäki;NOT_ELECTED;16;22;38;0;38;0.5;0.4;0.6;96.5;
Juha;58;Riittinen;SDP;08;64;MEN;Pieksämäki;NOT_ELECTED;12;14;26;29;-3;0.3;0.3;0.4;96.1;
Pekka;124;Valtari;KOK;08;66;MEN;Pieksämäki;NOT_ELECTED;26;6;32;0;32;0.4;0.6;0.2;93.917;
Sirpa;103;Tikka;KESK;08;60;WOMEN;Pieksämäki;NOT_ELECTED;5;4;9;11;-2;0.1;0.1;0.1;93.231;
Jari;60;Ropponen;SDP;08;61;MEN;Pieksämäki;NOT_ELECTED;9;5;14;15;-1;0.2;0.2;0.1;91.524;
Tauno;14;Frilander;PS;08;58;MEN;Pieksämäki;NOT_ELECTED;21;22;43;0;43;0.5;0.5;0.6;90.429;
Heimo;86;Kontro;KESK;08;74;MEN;Pieksämäki;NOT_ELECTED;5;3;8;12;-4;0.1;0.1;0.1;89.778;
Jaakko;70;Heinonen;VIHR;08;34;MEN;Pieksämäki;NOT_ELECTED;7;14;21;0;21;0.3;0.2;0.4;87.4;
Mauri;48;Kekkonen;SDP;08;65;MEN;Pieksämäki;NOT_ELECTED;7;5;12;0;12;0.1;0.2;0.1;87.364;
Mirja;113;Kääriäinen;KOK;08;47;WOMEN;Pieksämäki;NOT_ELECTED;19;10;29;17;12;0.4;0.4;0.3;86.692;
Anne;82;Jäderholm;KESK;08;53;WOMEN;Pieksämäki;NOT_ELECTED;2;3;5;4;1;0.1;0.0;0.1;86.571;
Anna;33;Mykkänen;VAS;08;35;WOMEN;Pieksämäki;NOT_ELECTED;17;8;25;16;9;0.3;0.4;0.2;85.857;
Miia;43;Ikonen;IP;08;42;WOMEN;Pieksämäki;NOT_ELECTED;39;46;85;0;85;1.1;0.9;1.3;85.0;
Matti;54;Nykänen;SDP;08;61;MEN;Pieksämäki;NOT_ELECTED;9;3;12;0;12;0.1;0.2;0.1;83.565;
Laura;116;Oksanen;KOK;08;29;WOMEN;Pieksämäki;NOT_ELECTED;13;15;28;0;28;0.3;0.3;0.4;80.5;
Hannu;53;Nykänen;SDP;08;61;MEN;Pieksämäki;NOT_ELECTED;3;2;5;8;-3;0.1;0.1;0.1;80.083;
Aapo;25;Taivalantti;PS;08;63;MEN;Pieksämäki;NOT_ELECTED;18;16;34;0;34;0.4;0.4;0.4;79.125;
Reino;12;Pylvänäinen;KD;08;44;MEN;Pieksämäki;NOT_ELECTED;17;13;30;0;30;0.4;0.4;0.4;77.2;
Timo;121;Taavitsainen;KOK;08;44;MEN;Pieksämäki;NOT_ELECTED;16;5;21;18;3;0.3;0.4;0.1;75.133;
Olli-Matti;32;McLees;VAS;08;49;MEN;Pieksämäki;NOT_ELECTED;14;10;24;13;11;0.3;0.3;0.3;75.125;
Pekka;117;Räisänen;KOK;08;59;MEN;Pieksämäki;NOT_ELECTED;9;4;13;0;13;0.2;0.2;0.1;70.438;
Jyrki;16;Julkunen;PS;08;42;MEN;Pieksämäki;NOT_ELECTED;16;12;28;0;28;0.3;0.4;0.3;70.333;
Sami;31;Makkonen;VAS;08;44;MEN;Pieksämäki;NOT_ELECTED;11;9;20;14;6;0.2;0.2;0.2;66.778;
Matti;107;Heimovaara;KOK;08;56;MEN;Pieksämäki;NOT_ELECTED;5;3;8;0;8;0.1;0.1;0.1;66.294;
Pirkko;3;Peltoniemi;KD;08;67;WOMEN;Pieksämäki;NOT_ELECTED;7;22;29;28;1;0.4;0.2;0.6;64.333;
Karin;18;Karjalainen;PS;08;60;WOMEN;Pieksämäki;NOT_ELECTED;13;10;23;0;23;0.3;0.3;0.3;63.3;
Johanna;122;Tolonen;KOK;08;40;WOMEN;Pieksämäki;NOT_ELECTED;2;5;7;32;-25;0.1;0.0;0.1;62.611;
Sanna;41;Vainionpää;VAS;08;24;WOMEN;Pieksämäki;NOT_ELECTED;9;10;19;0;19;0.2;0.2;0.3;60.1;
Rita;118;Schulz;KOK;08;28;WOMEN;Pieksämäki;NOT_ELECTED;1;2;3;0;3;0.0;0.0;0.1;59.316;
Juhani;20;Leppänen;PS;08;59;MEN;Pieksämäki;NOT_ELECTED;13;10;23;19;4;0.3;0.3;0.3;57.545;
Marjatta;9;Paltto;KD;08;76;WOMEN;Pieksämäki;NOT_ELECTED;20;5;25;136;-111;0.3;0.5;0.1;55.143;
Riku;38;Särkkä;VAS;08;45;MEN;Pieksämäki;NOT_ELECTED;9;5;14;0;14;0.2;0.2;0.1;54.636;
Ari;21;Martikainen;PS;08;48;MEN;Pieksämäki;NOT_ELECTED;13;10;23;0;23;0.3;0.3;0.3;52.75;
Anne;36;Oksanen;VAS;08;47;WOMEN;Pieksämäki;NOT_ELECTED;7;3;10;0;10;0.1;0.2;0.1;50.083;
Kimmo;15;Immonen;PS;08;49;MEN;Pieksämäki;NOT_ELECTED;2;14;16;0;16;0.2;0.0;0.4;48.692;
Riitta;7;Hakulinen;KD;08;50;WOMEN;Pieksämäki;NOT_ELECTED;5;9;14;28;-14;0.2;0.1;0.2;48.25;
Mikko;35;Ojala;VAS;08;32;MEN;Pieksämäki;NOT_ELECTED;6;3;9;0;9;0.1;0.1;0.1;46.231;
Anni;19;Lappi;PS;08;66;WOMEN;Pieksämäki;NOT_ELECTED;3;4;7;0;7;0.1;0.1;0.1;45.214;
Aino;29;Kytömäki;VAS;08;31;WOMEN;Pieksämäki;NOT_ELECTED;4;1;5;0;5;0.1;0.1;0.0;42.929;
Tuomo;5;Kauppinen;KD;08;71;MEN;Pieksämäki;NOT_ELECTED;7;3;10;0;10;0.1;0.2;0.1;42.889;
Jaakko;40;Vaak;VAS;08;70;MEN;Pieksämäki;NOT_ELECTED;4;0;4;0;4;0.0;0.1;0.0;40.067;
Tanja;8;Lähdekorpi;KD;08;35;WOMEN;Pieksämäki;NOT_ELECTED;3;4;7;37;-30;0.1;0.1;0.1;38.6;
Atte;37;Rautiainen;VAS;08;50;MEN;Pieksämäki;NOT_ELECTED;1;2;3;0;3;0.0;0.0;0.1;37.563;
Terhi;4;Wallin;KD;08;47;WOMEN;Pieksämäki;NOT_ELECTED;4;1;5;0;5;0.1;0.1;0.0;35.091;
Harri;18;Kautonen;KESK;08;43;MEN;Puumala;ELECTED;34;27;61;0;61;4.7;4.5;4.9;602.0;
Minna;20;Korhonen;KESK;08;49;WOMEN;Puumala;ELECTED;31;29;60;69;-9;4.6;4.1;5.2;301.0;
Laura;44;Pitkonen;SDP;08;29;WOMEN;Puumala;ELECTED;62;56;118;0;118;9.0;8.3;10.1;280.0;
Antti;3;Kasanen;PS;08;41;MEN;Puumala;ELECTED;74;57;131;110;21;10.0;9.9;10.3;210.0;
Olli;26;Luukkonen;KESK;08;38;MEN;Puumala;ELECTED;32;27;59;59;0;4.5;4.3;4.9;200.667;
Unto;29;Pasanen;KESK;08;59;MEN;Puumala;ELECTED;28;31;59;107;-48;4.5;3.7;5.6;150.5;
Keijo;42;Montonen;SDP;08;51;MEN;Puumala;ELECTED;46;29;75;103;-28;5.8;6.1;5.2;140.0;
Erkki;25;Luukkonen;KESK;08;67;MEN;Puumala;ELECTED;26;20;46;44;2;3.5;3.5;3.6;120.4;
Martti;10;Laine;KOK;08;61;MEN;Puumala;ELECTED;37;19;56;0;56;4.3;4.9;3.4;117.0;
Asko;5;Luukkonen;PS;08;58;MEN;Puumala;ELECTED;7;14;21;40;-19;1.6;0.9;2.5;105.0;
Esa;17;Karjalainen;KESK;08;50;MEN;Puumala;ELECTED;20;17;37;0;37;2.8;2.7;3.1;100.333;
Olavi;38;Kietäväinen;KD;08;61;MEN;Puumala;ELECTED;21;21;42;31;11;3.2;2.8;3.8;95.0;
Laura;43;Penttinen;SDP;08;58;WOMEN;Puumala;ELECTED;19;8;27;0;27;2.1;2.5;1.4;93.333;
Seija;16;Ikonen;KESK;08;60;WOMEN;Puumala;ELECTED;22;9;31;0;31;2.4;2.9;1.6;86.0;
Paavo;21;Kyhyräinen;KESK;08;48;MEN;Puumala;ELECTED;22;9;31;0;31;2.4;2.9;1.6;75.25;
Heikki;2;Hupli;PS;08;56;MEN;Puumala;ELECTED;9;7;16;33;-17;1.2;1.2;1.3;70.0;
Elisa;41;Lempiäinen;SDP;08;34;WOMEN;Puumala;ELECTED;11;9;20;22;-2;1.5;1.5;1.6;70.0;
Irja;30;Piskonen;KESK;08;66;WOMEN;Puumala;ELECTED;23;6;29;61;-32;2.2;3.1;1.1;66.889;
Annukka;15;Hämäläinen;KESK;08;23;WOMEN;Puumala;ELECTED;13;13;26;0;26;2.0;1.7;2.3;60.2;
Pentti;11;Lautala;KOK;08;70;MEN;Puumala;ELECTED;18;14;32;0;32;2.5;2.4;2.5;58.5;
Jorma;46;Virta;SDP;08;72;MEN;Puumala;ELECTED;13;5;18;29;-11;1.4;1.7;0.9;56.0;
Jukka;31;Pitkonen;KESK;08;57;MEN;Puumala;IN_RESERVE;15;11;26;43;-17;2.0;2.0;2.0;54.727;
Janne;6;Mattila;PS;08;29;MEN;Puumala;IN_RESERVE;4;7;11;0;11;0.8;0.5;1.3;52.5;
Allan;28;Mäkelä;KESK;08;57;MEN;Puumala;IN_RESERVE;11;7;18;0;18;1.4;1.5;1.3;50.167;
Kaija;37;Hannula;KD;08;63;WOMEN;Puumala;IN_RESERVE;19;8;27;0;27;2.1;2.5;1.4;47.5;
Pirkko;40;Ihanamäki;SDP;08;67;WOMEN;Puumala;IN_RESERVE;10;1;11;11;0;0.8;1.3;0.2;46.667;
Timo;34;Reponen;KESK;08;59;MEN;Puumala;IN_RESERVE;6;10;16;8;8;1.2;0.8;1.8;46.308;
Emmi;35;Valtonen;KESK;08;22;WOMEN;Puumala;IN_RESERVE;10;6;16;0;16;1.2;1.3;1.1;43.0;
Sakari;7;Niemi;PS;08;69;MEN;Puumala;IN_RESERVE;7;2;9;0;9;0.7;0.9;0.4;42.0;
Leena;33;Puttonen;KESK;08;54;WOMEN;Puumala;IN_RESERVE;9;5;14;0;14;1.1;1.2;0.9;40.133;
Riitta;45;Söderström;SDP;08;59;WOMEN;Puumala;IN_RESERVE;7;4;11;23;-12;0.8;0.9;0.7;40.0;
Tiina;13;Lipo-Lempiäinen;KOK;08;63;WOMEN;Puumala;IN_RESERVE;6;9;15;15;0;1.2;0.8;1.6;39.0;
Urpo;36;Virtanen;KESK;08;72;MEN;Puumala;IN_RESERVE;10;3;13;32;-19;1.0;1.3;0.5;37.625;
Oiva;19;Kiljunen;KESK;08;66;MEN;Puumala;IN_RESERVE;6;6;12;0;12;0.9;0.8;1.1;35.412;
Niko;8;Peltonen;PS;08;38;MEN;Puumala;IN_RESERVE;3;6;9;0;9;0.7;0.4;1.1;35.0;
Kari;22;Laamanen;KESK;08;63;MEN;Puumala;IN_RESERVE;6;6;12;0;12;0.9;0.8;1.1;33.444;
Jere;32;Puttonen;KESK;08;35;MEN;Puumala;IN_RESERVE;7;5;12;0;12;0.9;0.9;0.9;31.684;
Sirja;39;Rexho;KD;08;33;WOMEN;Puumala;IN_RESERVE;13;13;26;0;26;2.0;1.7;2.3;31.667;
Esko;27;Mikkola;KESK;08;73;MEN;Puumala;IN_RESERVE;9;1;10;4;6;0.8;1.2;0.2;30.1;
Heli;4;Larsson Ihanamäki;PS;08;47;WOMEN;Puumala;NOT_ELECTED;2;5;7;0;7;0.5;0.3;0.9;30.0;
Niklas;12;Lindgren;KOK;08;26;MEN;Puumala;IN_RESERVE;6;6;12;0;12;0.9;0.8;1.1;29.25;
Eero;24;Luukkonen;KESK;08;56;MEN;Puumala;NOT_ELECTED;6;2;8;8;0;0.6;0.8;0.4;28.667;
Sirpa;23;Lasaroff;KESK;08;57;WOMEN;Puumala;NOT_ELECTED;3;3;6;5;1;0.5;0.4;0.5;27.364;
Kari;9;Puurtinen;PS;08;61;MEN;Puumala;NOT_ELECTED;5;1;6;14;-8;0.5;0.7;0.2;26.25;
Tommi;14;Tilli;KOK;08;84;MEN;Puumala;NOT_ELECTED;2;0;2;5;-3;0.2;0.3;0.0;23.4;
Jyrki;10;Metsola;KOK;08;52;MEN;Pyhtää;ELECTED;58;82;140;0;140;5.6;4.6;6.6;586.0;
Osmo;24;Kallio;SDP;08;61;MEN;Pyhtää;ELECTED;46;56;102;105;-3;4.1;3.6;4.5;480.0;
Raul;57;Lehto;PS;08;43;MEN;Pyhtää;ELECTED;66;71;137;187;-50;5.5;5.2;5.7;442.0;
Reijo;45;Yrjölä;KESK;08;51;MEN;Pyhtää;ELECTED;54;24;78;0;78;3.1;4.2;1.9;375.0;
Sari;14;Tjeder;KOK;08;59;WOMEN;Pyhtää;ELECTED;31;41;72;87;-15;2.9;2.4;3.3;293.0;
Kim;33;Rosqvist;RKP;08;46;MEN;Pyhtää;ELECTED;42;52;94;0;94;3.7;3.3;4.2;250.0;
Tiina;21;Helle;SDP;08;45;WOMEN;Pyhtää;ELECTED;45;36;81;0;81;3.2;3.5;2.9;240.0;
Tuulikki;54;Aksels;PS;08;52;WOMEN;Pyhtää;ELECTED;41;30;71;30;41;2.8;3.2;2.4;221.0;
Jukka;20;Söderholm;VIHR;08;61;MEN;Pyhtää;ELECTED;53;52;105;55;50;4.2;4.2;4.2;215.0;
Toni;16;Vanhala;KOK;08;42;MEN;Pyhtää;ELECTED;27;30;57;0;57;2.3;2.1;2.4;195.333;
Riikka;44;Turunen;KESK;08;38;WOMEN;Pyhtää;ELECTED;32;30;62;0;62;2.5;2.5;2.4;187.5;
Kari;23;Huovila;SDP;08;52;MEN;Pyhtää;ELECTED;31;26;57;70;-13;2.3;2.4;2.1;160.0;
Sami;60;Saarinen;PS;08;43;MEN;Pyhtää;ELECTED;29;40;69;40;29;2.7;2.3;3.2;147.333;
Mervi;5;Liimatainen;KOK;08;55;WOMEN;Pyhtää;ELECTED;30;26;56;66;-10;2.2;2.4;2.1;146.5;
Juha;48;Reinikainen;VAS;08;56;MEN;Pyhtää;ELECTED;18;29;47;0;47;1.9;1.4;2.3;133.0;
Freddie;30;Cederlund;RKP;08;41;MEN;Pyhtää;ELECTED;20;21;41;0;41;1.6;1.6;1.7;125.0;
Seija;36;Halme;KESK;08;70;WOMEN;Pyhtää;ELECTED;37;22;59;62;-3;2.3;2.9;1.8;125.0;
Jari;28;Viinanen;SDP;08;48;MEN;Pyhtää;ELECTED;26;31;57;0;57;2.3;2.0;2.5;120.0;
Kirsi;15;Tuomala;KOK;08;55;WOMEN;Pyhtää;ELECTED;10;26;36;71;-35;1.4;0.8;2.1;117.2;
Jarkko;61;Ukkonen;PS;08;41;MEN;Pyhtää;ELECTED;26;22;48;46;2;1.9;2.0;1.8;110.5;
Jaana;18;Klami;VIHR;08;51;WOMEN;Pyhtää;ELECTED;22;50;72;32;40;2.9;1.7;4.0;107.5;
Lea;13;Tamminen;KOK;08;57;WOMEN;Pyhtää;ELECTED;16;16;32;43;-11;1.3;1.3;1.3;97.667;
Raimo;22;Hokkanen;SDP;08;77;MEN;Pyhtää;ELECTED;40;12;52;0;52;2.1;3.1;1.0;96.0;
Erja;40;Paavola;KESK;08;50;WOMEN;Pyhtää;ELECTED;35;8;43;0;43;1.7;2.8;0.6;93.75;
Heli;56;Lehto;PS;08;34;WOMEN;Pyhtää;ELECTED;16;28;44;31;13;1.8;1.3;2.3;88.4;
Erkki;3;Huhtinen;KOK;08;65;MEN;Pyhtää;ELECTED;11;19;30;46;-16;1.2;0.9;1.5;83.714;
Thomas;34;Vintervik;RKP;08;41;MEN;Pyhtää;ELECTED;22;18;40;13;27;1.6;1.7;1.5;83.333;
Paula;25;Laakso;SDP;08;60;WOMEN;Pyhtää;IN_RESERVE;29;21;50;69;-19;2.0;2.3;1.7;80.0;
Seija;41;Piispa-Jespars;KESK;08;59;WOMEN;Pyhtää;IN_RESERVE;15;18;33;40;-7;1.3;1.2;1.5;75.0;
Anssi;55;Hono;PS;08;44;MEN;Pyhtää;IN_RESERVE;8;17;25;0;25;1.0;0.6;1.4;73.667;
Vesa;12;Pykäläinen;KOK;08;51;MEN;Pyhtää;IN_RESERVE;14;15;29;0;29;1.2;1.1;1.2;73.25;
Pekka;17;Karlsson;VIHR;08;48;MEN;Pyhtää;IN_RESERVE;13;11;24;0;24;1.0;1.0;0.9;71.667;
Jouko;26;Pöyhönen;SDP;08;73;MEN;Pyhtää;IN_RESERVE;29;12;41;39;2;1.6;2.3;1.0;68.571;
Riitta;46;Lakso-Adamsson;VAS;08;55;WOMEN;Pyhtää;IN_RESERVE;20;13;33;0;33;1.3;1.6;1.0;66.5;
Anne;9;Metsola;KOK;08;61;WOMEN;Pyhtää;IN_RESERVE;8;17;25;68;-43;1.0;0.6;1.4;65.111;
Heikki;62;Vehmaa;PS;08;51;MEN;Pyhtää;IN_RESERVE;8;11;19;0;19;0.8;0.6;0.9;63.143;
Camilla;29;Björkqvist;RKP;08;45;WOMEN;Pyhtää;IN_RESERVE;28;10;38;42;-4;1.5;2.2;0.8;62.5;
Marjo;38;Järventaus;KESK;08;30;WOMEN;Pyhtää;IN_RESERVE;14;17;31;0;31;1.2;1.1;1.4;62.5;
Alpo;27;Seppälä;SDP;08;70;MEN;Pyhtää;IN_RESERVE;27;13;40;0;40;1.6;2.1;1.0;60.0;
Max;4;Koski;KOK;08;38;MEN;Pyhtää;IN_RESERVE;7;17;24;25;-1;1.0;0.6;1.4;58.6;
Kristiina;59;Rintamäki;PS;08;33;WOMEN;Pyhtää;IN_RESERVE;11;6;17;0;17;0.7;0.9;0.5;55.25;
Monika;19;Meling-Tynkkynen;VIHR;08;45;WOMEN;Pyhtää;IN_RESERVE;7;7;14;0;14;0.6;0.6;0.6;53.75;
Martti;37;Heikkilä;KESK;08;69;MEN;Pyhtää;IN_RESERVE;9;7;16;29;-13;0.6;0.7;0.6;53.571;
Mikko;2;Almgren;KOK;08;41;MEN;Pyhtää;IN_RESERVE;9;13;22;0;22;0.9;0.7;1.0;53.273;
Lotta;31;Falck;RKP;08;18;WOMEN;Pyhtää;IN_RESERVE;13;18;31;0;31;1.2;1.0;1.5;50.0;
Jyrki;58;Malinen;PS;08;53;MEN;Pyhtää;IN_RESERVE;7;5;12;0;12;0.5;0.6;0.4;49.111;
Raino;11;Ojansivu;KOK;08;71;MEN;Pyhtää;IN_RESERVE;12;10;22;10;12;0.9;0.9;0.8;48.833;
Juhani;35;Anttila;KESK;08;67;MEN;Pyhtää;IN_RESERVE;9;5;14;0;14;0.6;0.7;0.4;46.875;
Heli;6;Luukkainen;KOK;08;50;WOMEN;Pyhtää;IN_RESERVE;6;10;16;0;16;0.6;0.5;0.8;45.077;
Sanni;49;Salopuro;VAS;08;21;WOMEN;Pyhtää;IN_RESERVE;19;4;23;0;23;0.9;1.5;0.3;44.333;
Raimo;7;Luukkainen;KOK;08;49;MEN;Pyhtää;IN_RESERVE;7;8;15;16;-1;0.6;0.6;0.6;41.857;
Rasmus;32;Nousiainen;RKP;08;19;MEN;Pyhtää;IN_RESERVE;2;4;6;0;6;0.2;0.2;0.3;41.667;
Timo;39;Kuumala;KESK;08;50;MEN;Pyhtää;NOT_ELECTED;1;12;13;16;-3;0.5;0.1;1.0;41.667;
Satu;8;Mansikka;KOK;08;56;WOMEN;Pyhtää;NOT_ELECTED;6;4;10;27;-17;0.4;0.5;0.3;39.067;
Armi;42;Salmi;KESK;08;66;WOMEN;Pyhtää;NOT_ELECTED;10;3;13;0;13;0.5;0.8;0.2;37.5;
Ole;43;Tjeder;KESK;08;58;MEN;Pyhtää;NOT_ELECTED;5;8;13;39;-26;0.5;0.4;0.6;34.091;
Jesse;47;Ojala;VAS;08;24;MEN;Pyhtää;NOT_ELECTED;12;3;15;0;15;0.6;0.9;0.2;33.25;
Kari;53;Kasurinen;KD;08;56;MEN;Pyhtää;NOT_ELECTED;7;10;17;20;-3;0.7;0.6;0.8;31.0;
Tiina;51;Vulkko;VAS;08;52;WOMEN;Pyhtää;NOT_ELECTED;6;4;10;22;-12;0.4;0.5;0.3;26.6;
Tea;50;Vulkko;VAS;08;26;WOMEN;Pyhtää;NOT_ELECTED;3;2;5;13;-8;0.2;0.2;0.2;22.167;
Joonas;52;Ahtiainen;KD;08;42;MEN;Pyhtää;NOT_ELECTED;7;7;14;19;-5;0.6;0.6;0.6;15.5;
Eero;15;Sistonen;KESK;08;31;MEN;Rantasalmi;ELECTED;91;84;175;83;92;9.8;8.4;12.0;1025.0;
Juho;16;Tiainen;KESK;08;47;MEN;Rantasalmi;ELECTED;88;53;141;65;76;7.9;8.1;7.6;512.5;
